,Company,Post_money_value,Total_funding,Lead_investors,Country,Continent
57,Deel,$12B,$679M,Coatue,United States,North America
58,Northvolt,$12B,$4B,Caisse de Depot et Placement du Quebec,Sweden,Europe
59,Airtable,$12B,$1B,XN,United States,North America
60,Dunamu,$12B,$741M,IMM Investment,South Korea,Asia
61,The Access Group,$12B,$1B,"Hg, TA Associates",United Kingdom,Europe
62,Notion,$10B,$343M,"Coatue, Sequoia Capital",United States,North America
63,Alchemy,$10B,$564M,"Lightspeed Venture Partners, Silver Lake",United States,North America
64,Colossal Biosciences,$10B,$448M,"Mark Walter, Thomas Tull",United States,North America
65,KuCoin,$10B,$180M,Susquehanna International Group (SIG),Seychelles,Africa
66,Digital Currency Group,$10B,$0,OMERS Ventures,United States,North America
67,Ripple,$10B,$294M,Tetragon Financial Group Limited,United States,North America
68,Zuoyebang,$10B,$3B,"FountainVest Partners, Tiger Global Management",China,Asia
69,Chehaoduo,$10B,$4B,"H Capital Advance, HongShan",China,Asia
70,Talkdesk,$10B,$497M,Viking Global Investors,United States,North America
71,Thrasio,$10B,$2B,"Advent International, Silver Lake",United States,North America
72,Lalamove,$10B,$2B,"Hillhouse Investment, HongShan",Hong Kong,Asia
73,Mahindra Electric Automobile,$10B,$388M,Temasek Holdings,India,Asia
74,Gusto,$10B,$746M,Friends & Family Capital,United States,North America
75,Navan,$9B,$1B,Greenoaks,United States,North America
76,Tata Passenger Electric Mobility,$9B,$988M,TPG Rise Climate Fund,India,Asia
77,N26,$9B,$2B,"Coatue, Third Point Ventures",Germany,Europe
78,Tanium,$9B,$775M,Salesforce Ventures,United States,North America
79,Yanolja,$9B,$2B,SoftBank Vision Fund,South Korea,Asia
80,Perplexity,$9B,$665M,"IVP, Wayra",United States,North America
81,VAST Data,$9B,$381M,Fidelity,United States,North America
82,Niantic,$9B,$770M,Coatue,United States,North America
83,HeyTea,$9B,$594M,"Coatue, Hillhouse Investment",China,Asia
84,Octopus Energy,$9B,$3B,CPP Investments,United Kingdom,Europe
85,EV Co,$9B,$486M,,India,Asia
86,Ping An Healthcare Management,$9B,$1B,"SBI Group, SoftBank Vision Fund",China,Asia
87,Kavak,$9B,$2B,General Catalyst,Mexico,North America
88,Nuro,$9B,$2B,Tiger Global Management,United States,North America
89,Personio,$8B,$724M,Greenoaks,Germany,Europe
90,Bolt,$8B,$2B,"Fidelity, Sequoia Capital",Estonia,Europe
91,Tipalti,$8B,$549M,G Squared,United States,North America
92,The CrownX,$8B,$750M,"Alibaba Group, BPEA EQT",Vietnam,Asia
93,DJI,$8B,$105M,Accel,China,Asia
94,Flexport,$8B,$2B,Shopify,United States,North America
95,Fireblocks,$8B,$1B,"D1 Capital Partners, Spark Capital",United States,North America
96,THG Ingenuity,$8B,$2B,SoftBank,United Kingdom,Europe
97,FalconX,$8B,$474M,"B Capital, GIC",United States,North America
98,StarkWare Industries,$8B,$261M,"Alameda Research, Coatue",Israel,Asia
99,Dream11,$8B,$1B,"Alpha Wave Global, D1 Capital Partners",India,Asia
100,Caris Life Sciences,$8B,$1B,Sixth Street,United States,North America
101,Hopin,$8B,$1B,"Altimeter Capital, Arena Holdings",United Kingdom,Europe
102,CALB,$8B,$2B,,China,Asia
103,AutoStore,$8B,$0,,Norway,Europe
104,Ramp,$8B,$1B,"Founders Fund, Khosla Ventures",United States,North America
105,Circle,$8B,$1B,Coinbase,United States,North America
106,Leapmotor,$8B,$3B,Stellantis,China,Asia
107,Jiedaibao,$8B,$694M,,China,Asia
108,Dapper Labs,$8B,$613M,Coatue,Canada,North America
109,Netskope,$8B,$1B,Morgan Stanley,United States,North America
110,Snyk,$7B,$1B,ServiceNow,United States,North America
111,Carta,$7B,$1B,Silver Lake,United States,North America
112,Kakao Japan,$7B,$652M,Anchor Equity Partners,Japan,Asia
113,Gong,$7B,$583M,Franklin Templeton,United States,North America
114,Blockchain.com,$7B,$600M,Kingsway Capital,United Kingdom,Europe
115,ConsenSys,$7B,$660M,ParaFi Capital,United States,North America
116,Ro,$7B,$1B,ShawSpring Partners,United States,North America
117,Meicai,$7B,$1B,"Hillhouse Investment, Shunwei Capital",China,Asia
118,Constellation Automotive Group,$7B,$1B,,United Kingdom,Europe
119,Attentive,$7B,$863M,Coatue,United States,North America
120,Cohesity,$7B,$810M,The Carlyle Group,United States,North America
121,The Boring Company,$7B,$908M,"Sequoia Capital, Vy Capital",United States,North America
122,NYDIG,$7B,$1B,WestCap,United States,North America
123,Impossible Foods,$7B,$2B,Mirae Asset,United States,North America
124,Toss,$7B,$1B,Tonic Private Equity,South Korea,Asia
125,1Password,$7B,$920M,ICONIQ Growth,Canada,North America
126,Automation Anywhere,$7B,$853M,"Arctic Ventures, Mindrock Capital",United States,North America
127,WeDoctor,$7B,$1B,"HongShan, Millennium Management",China,Asia
128,Klarna,$7B,$4B,SoftBank Vision Fund,Sweden,Europe
129,Ola,$7B,$4B,"Arrow Capital Partners, Axis Asset Management Company",India,Asia
130,Ziroom,$7B,$2B,SoftBank Vision Fund,China,Asia
131,Razorpay,$7B,$742M,"Alkeon Capital, Lone Pine Capital",India,Asia
132,Snapdeal,$7B,$2B,Anand Piramal,India,Asia
133,Mollie,$6B,$928M,Blackstone Group,The Netherlands,Europe
134,CRED,$6B,$801M,GIC,India,Asia
135,Doctolib,$6B,$815M,Eurazeo,France,Europe
136,GTA Semiconductor,$6B,$3B,SAIC Venture Capital,China,Asia
137,DataRobot,$6B,$1B,"Altimeter Capital, Tiger Global Management",United States,North America
138,Upgrade,$6B,$587M,"Coatue, DST Global",United States,North America
139,Hinge Health,$6B,$826M,"Coatue, Tiger Global Management",United States,North America
140,Hello TransTech,$6B,$2B,"Alibaba Group, Ant Group",China,Asia
141,Benchling,$6B,$412M,"Altimeter Capital, Franklin Templeton",United States,North America
142,Mistral AI,$6B,$1B,"DST Global, General Catalyst",France,Europe
143,CMC,$6B,$2B,"Alibaba Group, Tencent",China,Asia
144,Lianjia,$6B,$1B,Vanke,China,Asia
145,Changxin New Bridge,$6B,$2B,China Integrated Circuit Industry Investment Fund (CICF),China,Asia
146,iCapital Network,$6B,$729M,Bank of America,United States,North America
147,Didi Woya,$6B,$2B,Guangzhou Automobile Group,China,Asia
148,Biocon Biologics,$6B,$632M,Serum Life Sciences,India,Asia
149,Applied Intuition,$6B,$602M,"Elad Gil, Lux Capital",United States,North America
150,Commure,$6B,$621M,General Catalyst,United States,North America
151,Grafana Labs,$6B,$805M,Lightspeed Venture Partners,United States,North America
152,Animoca Brands,$6B,$811M,Futureverse,Hong Kong,Asia
153,Monzo,$6B,$2B,CapitalG,United Kingdom,Europe
154,Lyra Health,$6B,$910M,Dragoneer Investment Group,United States,North America
155,Cityblock Health,$6B,$891M,SoftBank,United States,North America
156,Workato,$6B,$415M,Battery Ventures,United States,North America
157,Vice Media,$6B,$1B,TPG,United States,North America
158,Back Market,$6B,$1B,Sprints,France,Europe
159,RELEX Solutions,$6B,$803M,BP,Finland,Europe
160,Postman,$6B,$433M,Insight Partners,United States,North America
161,Fivetran,$6B,$728M,Andreessen Horowitz,United States,North America
162,Contentsquare,$6B,$1B,Sixth Street,France,Europe
163,SandboxAQ,$6B,$800M,,United States,North America
164,SVOLT,$6B,$3B,Bank of China Group Investment,China,Asia
165,Mambu,$6B,$448M,EQT,Germany,Europe
166,Airwallex,$6B,$902M,"HongShan, Square Peg Capital",Australia,Oceania
167,Vuori,$6B,$445M,SoftBank Vision Fund,United States,North America
168,Cohere,$6B,$935M,"Alumni Ventures, PSP Investments",Canada,North America
169,Helion Energy,$5B,$1B,Nucor Corporation,United States,North America
170,Vinted,$5B,$562M,EQT,Lithuania,Europe
171,Helsing,$5B,$830M,General Catalyst,Germany,Europe
172,Trade Republic,$5B,$1B,Ontario Teachers' Pension Plan,Germany,Europe
173,Rappi,$5B,$2B,T. Rowe Price,Colombia,South America
174,Sierra Space,$5B,$2B,"Kanematsu Corporation, MUFG Bank",United States,North America
175,Quantinuum,$5B,$300M,JP Morgan Chase,United States,North America
176,Odoo,$5B,$513M,General Atlantic,Belgium,Europe
177,Collibra,$5B,$597M,"Sequoia Capital Global Equities, Sofina",Belgium,Europe
178,Redwood Materials,$5B,$2B,"Capricorn Investment Group, Goldman Sachs Asset Management",United States,North America
179,Xiaodu,$5B,$0,China Structural Reform Fund,China,Asia
180,6sense,$5B,$426M,"Blue Owl, MSD Partners",United States,North America
181,Oura,$5B,$348M,"Dexcom, Fidelity",Finland,Europe
182,MTN Group Fintech,$5B,$199M,Mastercard,South Africa,Africa
183,Abnormal Security,$5B,$534M,Wellington Management,United States,North America
184,QuintoAndar,$5B,$755M,4equity - Media Ventures,Brazil,South America
185,SambaNova Systems,$5B,$1B,SoftBank Vision Fund,United States,North America
186,Pine Labs,$5B,$963M,Vitruvian Partners,India,Asia
187,United Imaging Healthcare,$5B,$503M,SDIC Fund Management,China,Asia
188,C6 Bank,$5B,$2B,JP Morgan Chase,Brazil,South America
189,Hopper,$5B,$695M,Capital One Ventures,Canada,North America
190,OfBusiness,$5B,$734M,"Alpha Wave Global, SoftBank Vision Fund",India,Asia
191,Icertis,$5B,$291M,Silicon Valley Bank,United States,North America
192,VerSe Innovation,$5B,$2B,"CPP Investments, Google",India,Asia
193,Moon Active,$5B,$0,,Israel,Asia
194,Zepz,$5B,$922M,Accel,United Kingdom,Europe
195,WeBank,$5B,$183M,Tencent,China,Asia
196,WeWork China,$5B,$1B,Trustbridge Partners,China,Asia
197,Royole Corporation,$5B,$492M,Yingke Capital,China,Asia
198,Cockroach Labs,$5B,$633M,Greenoaks,United States,North America
199,Lenskart,$5B,$1B,Chrys Capital,India,Asia
200,PointClickCare,$5B,$230M,Hellman & Friedman,Canada,North America
201,ShareChat,$5B,$2B,Times Internet,India,Asia
202,Coalition,$5B,$755M,"Allianz X, Kinetic Partners",United States,North America
203,Zepto,$5B,$2B,Motilal Oswal Wealth,India,Asia
204,Safe Superintelligence,$5B,$1B,,United States,North America
205,DataDirect Networks,$5B,$310M,Blackstone Group,United States,North America
206,Neuralink,$5B,$686M,Founders Fund,United States,North America
207,Whatnot,$5B,$750M,"avra, DST Global",United States,North America
208,Sunwoda Electric Vehicle Battery,$5B,$2B,"GAC Group, Li Auto",China,Asia
209,Mynt,$5B,$475M,"Bow Wave Capital Management, Insight Partners",Philippines,Asia
210,Reify Health,$5B,$479M,"Altimeter Capital, Coatue",United States,North America
211,Cerebral,$5B,$462M,SoftBank Vision Fund,United States,North America
212,Creditas,$5B,$874M,Andbank,Brazil,South America
213,Chipone Technology,$5B,$1B,Oceanpine Capital,China,Asia
214,Qonto,$5B,$710M,TCV,France,Europe
215,BetterUp,$5B,$570M,"ICONIQ Growth, Lightspeed Venture Partners",United States,North America
216,Binance.US,$5B,$200M,,United States,North America
217,Pleo,$5B,$428M,Coatue,Denmark,Europe
218,Sonar,$5B,$457M,"Advent International, General Catalyst",Switzerland,Europe
219,Glean,$5B,$618M,"Altimeter, DST Global",United States,North America
220,Checkr,$5B,$679M,Durable Capital Partners,United States,North America
221,Color,$5B,$482M,"Kindred Ventures, T. Rowe Price",United States,North America
222,Lendable,$5B,$286M,Ontario Teachers' Pension Plan,United Kingdom,Europe
223,wefox,$5B,$1B,"Deutsche Bank, UniCredit",Germany,Europe
224,iFood,$5B,$592M,"Movile, Prosus & Naspers",Brazil,South America
225,Hugging Face,$5B,$395M,Salesforce Ventures,United States,North America
226,Sierra,$5B,$285M,Greenoaks,United States,North America
227,Tricentis,$5B,$2B,GTCR,United States,North America
228,Manner,$5B,$0,ByteDance,China,Asia
229,OneTrust,$5B,$1B,Generation Investment Management,United States,North America
230,Socure,$5B,$647M,"Accel, T. Rowe Price",United States,North America
231,VIPKID,$5B,$1B,Tencent,China,Asia
232,Guild,$4B,$643M,Wellington Management,United States,North America
233,Alan,$4B,$752M,Belfius Bank,France,Europe
234,Zhiji Auto,$4B,$2B,Bank of China Financial Assets Investment,China,Asia
235,Ruipeng Pet Healthcare,$4B,$37M,Nestlé Health Science,China,Asia
236,Outreach,$4B,$489M,"PremjiInvest, Steadfast Capital Management",United States,North America
237,Lightmatter,$4B,$822M,T. Rowe Price,United States,North America
238,OutSystems,$4B,$802M,Kohlberg Kravis Roberts,United States,North America
239,Sorare,$4B,$739M,SoftBank,France,Europe
240,Arctic Wolf,$4B,$498M,Owl Rock Capital,United States,North America
241,Voyah,$4B,$702M,,Japan,Asia
242,Kakao Mobility,$4B,$1B,GS Retail,South Korea,Asia
243,G-P/Globalization Partners,$4B,$350M,Vista Credit Partners,United States,North America
244,ThoughtSpot,$4B,$664M,March Capital,United States,North America
245,dbt Labs,$4B,$414M,Altimeter Capital,United States,North America
246,Relativity Space,$4B,$1B,Fidelity,United States,North America
247,Armis Security,$4B,$737M,"Alkeon Capital, General Catalyst",United States,North America
248,Zipline,$4B,$813M,"Baillie Gifford, Katalyst Ventures",United States,North America
249,Hithium Energy Storage,$4B,$899M,"Beijing Financial Street Capital Operation Center, China Life Private Equity Investment",China,Asia
250,SSENSE,$4B,$0,HongShan,Canada,North America
251,Bitpanda,$4B,$554M,Valar Ventures,Austria,Europe
252,Dataminr,$4B,$1B,Fidelity,United States,North America
253,AngelList,$4B,$170M,"Accomplice, Tiger Global Management",United States,North America
254,Weee!,$4B,$863M,SoftBank Vision Fund,United States,North America
255,SumUp,$4B,$989M,Sixth Street,United Kingdom,Europe
256,Wealthsimple,$4B,$900M,"Greylock, Meritech Capital Partners",Canada,North America
257,Kraken,$4B,$21M,"2B Global Capital, Venture Garage",United States,North America
258,Turing,$4B,$136M,AltaIR Capital,United States,North America
259,Cerebras Systems,$4B,$715M,Alpha Wave Ventures,United States,North America
260,Branch,$4B,$667M,New Enterprise Associates,United States,North America
261,Yuga Labs,$4B,$450M,a16z crypto,United States,North America
262,Houzz,$4B,$614M,ICONIQ Growth,United States,North America
263,Next Insurance,$4B,$1B,"Allianz X, Allstate",United States,North America
264,BrowserStack,$4B,$250M,Bond,Ireland,Europe
265,Clubhouse,$4B,$110M,"Andreessen Horowitz, Tiger Global Management",United States,North America
266,ClickUp,$4B,$535M,"Andreessen Horowitz, Tiger Global Management",United States,North America
267,Patreon,$4B,$413M,Tiger Global Management,United States,North America
268,MEGVII,$4B,$1B,Bank of China Group Investment,China,Asia
269,Aurora Solar,$4B,$523M,"Coatue, Energize Capital",United States,North America
270,Zapier,$4B,$1M,,United States,North America
271,Skims,$4B,$701M,Wellington Management,United States,North America
272,AlphaSense,$4B,$1B,"BDT & MSD Partners, Viking Global Investors",United States,North America
273,Radiology Partners,$4B,$2B,Starr Investment Holdings,United States,North America
274,Inflection AI,$4B,$2B,"Bill Gates, Eric Schmidt",United States,North America
275,Aptos,$4B,$350M,Binance Labs,United States,North America
276,Skydance Media,$4B,$675M,Kohlberg Kravis Roberts,United States,North America
277,The Brandtech Group,$4B,$725M,Chrysalis Investments,United States,North America
278,Webflow,$4B,$335M,Y Combinator Continuity Fund,United States,North America
279,Tekion,$4B,$635M,Dragoneer Investment Group,United States,North America
280,insightsoftware,$4B,$799M,Hg,United States,North America
281,Hozon,$4B,$4B,"CRRC, Shenzhen Capital Group",China,Asia
282,Meesho,$4B,$1B,"B Capital, Fidelity",India,Asia
283,Medlinker,$4B,$762M,Sino Biopharmaceutical,China,Asia
284,Farmers Business Network,$4B,$918M,Fidelity,United States,North America
285,Yunwang Wandian,$4B,$912M,Shenzhen Capital Group,China,Asia
286,StockX,$4B,$495M,Altimeter Capital,United States,North America
287,OYO,$4B,$3B,Redsprig Innovation Partners,India,Asia
288,Qontigo,$4B,$720M,General Atlantic,Germany,Europe
289,ENOVATE Motors,$4B,$1B,,China,Asia
290,Dutchie,$4B,$603M,D1 Capital Partners,United States,North America
291,Articulate,$4B,$2B,General Atlantic,United States,North America
292,Avride,$4B,$425M,,United States,North America
293,Dataiku,$4B,$847M,Wellington Management,United States,North America
294,Papaya Global,$4B,$440M,Insight Partners,United States,North America
295,Noom,$4B,$659M,Silver Lake,United States,North America
296,Goat Group,$4B,$493M,Park West Asset Management,United States,North America
297,o9 Solutions,$4B,$533M,Beyond Net Zero,United States,North America
298,Harness,$4B,$370M,Norwest Venture Partners,United States,North America
299,Upstox,$4B,$143M,Tiger Global Management,India,Asia
300,Learneo,$4B,$492M,Wellington Management,United States,North America
301,Relativity,$4B,$125M,Silver Lake,United States,North America
302,WHOOP,$4B,$404M,SoftBank Vision Fund,United States,North America
303,SpotOn,$4B,$918M,Dragoneer Investment Group,United States,North America
304,Aptean,$4B,$50M,Clearlake Capital Group,United States,North America
305,Ottobock,$4B,$0,EQT,Germany,Europe
306,Handshake,$4B,$434M,"Coatue, Valiant Peregrine Fund",United States,North America
307,Rec Room,$4B,$294M,Coatue,United States,North America
308,Flock Safety,$4B,$381M,Tiger Global Management,United States,North America
309,Chargebee,$4B,$468M,"Peak XV Partners, Tiger Global Management",United States,North America
310,Highspot,$4B,$643M,"B Capital, D1 Capital Partners",United States,North America
311,Mirakl,$4B,$948M,Silver Lake,France,Europe
312,Via,$4B,$887M,83North,United States,North America
313,ApplyBoard,$4B,$480M,Ontario Teachers' Pension Plan,Canada,North America
314,Wonder,$4B,$2B,Nestle,United States,North America
315,Celestia,$4B,$157M,Bain Capital Crypto,Liechtenstein,Europe
316,Vultr,$4B,$333M,"AMD Ventures, LuminArx Capital Management LP",United States,North America
317,Aledade,$4B,$678M,Lightspeed Venture Partners,United States,North America
318,Rokt,$4B,$487M,Tiger Global Management,United States,North America
319,Cribl,$4B,$602M,Google Ventures,United States,North America
320,Innovaccer,$3B,$654M,Mubadala Capital Ventures,United States,North America
321,Unacademy,$3B,$789M,Temasek Holdings,India,Asia
322,Baichuan Intelligence,$3B,$740M,"Alibaba Group, Tencent",China,Asia
323,GoStudent,$3B,$780M,Prosus & Naspers,Austria,Europe
324,MoonPay,$3B,$651M,"Coatue, Tiger Global Management",United States,North America
325,Hive Box,$3B,$1B,"Asia Forge (Cayman), Trustbridge Partners",China,Asia
326,HighRadius,$3B,$475M,"D1 Capital Partners, Tiger Global Management",United States,North America
327,Market Kurly,$3B,$767M,Anchor Equity Partners,South Korea,Asia
328,Starburst,$3B,$414M,Alkeon Capital,United States,North America
329,Youxia Motors,$3B,$1B,Gezhi Asset Management,China,Asia
330,Starling Bank,$3B,$956M,Goldman Sachs,United Kingdom,Europe
331,Zhizi Automobile,$3B,$150M,"Enterprise Mixed Ownership Reform Fund, SASAC",China,Asia
332,ElevenLabs,$3B,$281M,"Andreessen Horowitz, ICONIQ Growth",United States,North America
333,Uber Freight,$3B,$1B,Greenbriar Equity Group,United States,North America
334,Moonshot AI,$3B,$2B,"Alibaba Group, HongShan",China,Asia
335,Spring Health,$3B,$467M,Generation Investment Management,United States,North America
336,Komodo Health,$3B,$514M,Coatue,United States,North America
337,Carbon Health,$3B,$623M,CVS Health Ventures,United States,North America
338,Sinovac Life Sciences,$3B,$500M,Sino Biopharmaceutical,China,Asia
339,Tabby,$3B,$654M,"Blue Pool Capital, Hassana Investment Company (HIC)",United Arab Emirates,Asia
340,MicroPort Medbot,$3B,$747M,Hillhouse Investment,China,Asia
341,Du Xiaoman Financial,$3B,$2B,TPG,China,Asia
342,Zhuzhou CRRC Times Semiconductor,$3B,$28M,Zhuzhou CRRC Times Electric,China,Asia
343,Blockdaemon,$3B,$431M,"Sapphire Ventures, Tiger Global Management",United States,North America
344,Bilt Rewards,$3B,$563M,Teachers’ Venture Growth,United States,North America
345,Vercel,$3B,$563M,Accel,United States,North America
346,Qi An Xin,$3B,$536M,Everest Venture Capital,China,Asia
347,Wanda E-Commerce,$3B,$975M,WANDA Group,China,Asia
348,Aiven,$3B,$420M,Eurazeo,Finland,Europe
349,CARS24,$3B,$1B,Global Car Group,India,Asia
350,Eruditus Executive Education,$3B,$741M,The Rise Fund,India,Asia
351,Figure,$3B,$447M,"10T Holdings, Morgan Creek Digital",United States,North America
352,Blockstream,$3B,$299M,Fulgur Ventures,Canada,North America
353,Thumbtack,$3B,$698M,Qatar Investment Authority,United States,North America
354,Cedar,$3B,$394M,Memorial Hermann Foundation,United States,North America
355,Ironclad,$3B,$334M,Franklin Templeton,United States,North America
356,Retool,$3B,$141M,Sequoia Capital,United States,North America
357,Verkada,$3B,$444M,Alkeon Capital,United States,North America
358,PsiQuantum,$3B,$1B,"Australian Government, Queensland Government",United States,North America
359,Nuvemshop,$3B,$628M,"Insight Partners, Tiger Global Management",Brazil,South America
360,Mixuebingcheng,$3B,$309M,"Hillhouse Investment, Longzhu Capital",China,Asia
361,Amber Group,$3B,$628M,Fenbushi Capital,Hong Kong,Asia
362,Flutterwave,$3B,$474M,B Capital,United States,North America
363,World,$3B,$244M,Blockchain Capital,Germany,Europe
364,Tinder,$3B,$0,Benchmark,United States,North America
365,Cross River Bank,$3B,$775M,"Andreessen Horowitz, Eldridge Industries",United States,North America
366,Bird,$3B,$1B,Spark Capital,The Netherlands,Europe
367,Anchorage Digital,$3B,$487M,Kohlberg Kravis Roberts,United States,North America
368,LaunchDarkly,$3B,$330M,Lead Edge Capital,United States,North America
369,Automattic,$3B,$859M,"Alta Park Capital, BlackRock",United States,North America
370,Contentful,$3B,$333M,Tiger Global Management,Germany,Europe
371,Calendly,$3B,$351M,OpenView,United States,North America
372,Podium,$3B,$423M,Y Combinator Continuity Fund,United States,North America
373,Lucid Software,$3B,$170M,ICONIQ Growth,United States,North America
374,Wildlife Studios,$3B,$260M,Vulcan Capital,Brazil,South America
375,Inxeption,$3B,$187M,Schonfeld Strategic Advisors,United States,North America
376,FlixBus,$3B,$1B,Canyon Partners,Germany,Europe
377,Paytm Mall,$3B,$795M,eBay,India,Asia
378,Age of Learning,$3B,$500M,TPG,United States,North America
379,ofo,$3B,$2B,Alibaba Group,China,Asia
380,TradingView,$3B,$389M,Smash Capital,United Kingdom,Europe
381,Seismic,$3B,$447M,Permira,United States,North America
382,Groww,$3B,$393M,ICONIQ Growth,India,Asia
383,ActiveCampaign,$3B,$360M,Tiger Global Management,United States,North America
384,Didi Freight,$3B,$2B,"CPE, IDG Capital",China,Asia
385,VANCL,$3B,$522M,Jun Lei,China,Asia
386,Forter,$3B,$525M,Tiger Global Management,United States,North America
387,Miaopai,$3B,$775M,"SINA Corporation, Weibo",China,Asia
388,Outschool,$3B,$240M,"Bond, Tiger Global Management",United States,North America
389,Lattice,$3B,$330M,"Dragoneer Investment Group, Elad Gil",United States,North America
390,Cato Networks,$3B,$770M,Lightspeed Venture Partners,Israel,Asia
391,Zetwerk,$3B,$749M,"Khosla Ventures, Rakesh Gangwal",India,Asia
392,Sword Health,$3B,$326M,Sapphire Ventures,United States,North America
393,Nord Security,$3B,$209M,Warburg Pincus,Lithuania,Europe
394,Clio,$3B,$1B,New Enterprise Associates,Canada,North America
395,Island,$3B,$560M,Coatue,United States,North America
396,Phantom,$3B,$268M,"Paradigm, Sequoia Capital",United States,North America
397,LayerZero Labs,$3B,$296M,"OpenSea Ventures, The Spartan Group",Canada,North America
398,Sentry,$3B,$217M,"Accel, Bond",United States,North America
399,KK Group,$3B,$612M,JD.com,China,Asia
400,Grab Financial Group,$3B,$4B,Hanwha Asset Management,Singapore,Asia
401,Alibaba Music,$3B,$0,,China,Asia
402,PingCAP,$3B,$642M,"GGV Capital, Sequoia Capital",United States,North America
403,Harvey,$3B,$506M,Sequoia Capital,United States,North America
404,Poolside,$3B,$626M,Bain Capital Ventures,United States,North America
405,Group14 Technologies,$3B,$649M,Porsche,United States,North America
406,iCIMS,$3B,$93M,TA Associates,United States,North America
407,iFIT,$3B,$580M,L Catterton,United States,North America
408,Remote,$3B,$496M,SoftBank Vision Fund,United States,North America
409,Cyera,$3B,$765M,"Accel, Sapphire Ventures",United States,North America
410,Improbable,$3B,$704M,"Elrond, Metaverse",United Kingdom,Europe
411,Lionheart Studio,$3B,$9M,"Kakao Games, Wemade",South Korea,Asia
