Company	Verticals	Country	VC raised to date	Most recent valuation	Unicorn as of	Status
Group One Holdings	N/A	Singapore	$610.3M	$1.4B	December 2021	Active
Radiology Partners	N/A	United States	$2.6B	$4.3B	July 2019	Exited
Bohao Internet Data Services	N/A	China	$735.2M	$1.0B	December 2022	Active
Thrasio	N/A	United States	$2.1B	$3.7B	July 2020	Bankrupt/Out of Business
SUS Environment	N/A	China	$31.1M	$2.3B	November 2021	Active
ClinChoice	N/A	China	$213.7M	$1.2B	July 2021	Active
Guizhou Guotai	N/A	China	$3.8M	$2.1B	February 2018	Active
Quantinuum	N/A	United States	$325.0M	$5.3B	January 2024	Active
Hongjiu Fruit	N/A	China	$307.0M	$2.4B	September 2020	Exited
Talis Biomedical	N/A	United States	$285.5M	$853.5M	November 2020	Fallen at Exit
Jinhui Kuangye	N/A	China	$104.4M	$1.7B	December 2018	Exited
Dinghe Insurance	N/A	China	$1.0B	$2.9B	March 2022	Active
Wenheyou	N/A	China	$90.8M	$1.2B	April 2021	Active
Shougangzhixin	N/A	China	$548.6M	$2.9B	November 2021	Active
Nayuki	N/A	China	$211.6M	$4.4B	December 2020	Exited
Jana Small Finance Bank	N/A	India	$658.3M	$529.0M	November 2019	Fallen at Exit
Amarenco	N/A	Ireland	$605.1M	$1.1B	March 2023	Active
BrewDog	N/A	United Kingdom	$375.3M	$1.2B	April 2017	Active
CMC Inc.	N/A	China	$1.5B	$6.2B	July 2018	Active
Create Music Group	N/A	United States	$165.0M	$1.0B	June 2024	Active
Ram Charan	N/A	India	$4.1B	$9.0B	October 2021	Active
Qiandama	N/A	China	$142.3M	$1.3B	December 2019	Active
Luckin Coffee	N/A	China	$688.2M	$2.0B	June 2018	Exited
Greeneden Topco	N/A	Luxembourg	$597.4M	$16.7B	December 2021	Active
CCS Electric Corporation	N/A	China	$63.0M	$1.1B	June 2021	Active
Bank of Hebei	N/A	China	$588.1M	$4.1B	January 2019	Active
Zambrero	N/A	Australia	$250.0M	$1.1B	December 2022	Active
Dubizzle Group	N/A	United Arab Emirates	$490.1M	$1.0B	June 2020	Active
Fanatics Trading Cards	N/A	United States	$350.0M	$10.4B	September 2021	Active
Formlabs	3D Printing Advanced Manufacturing	United States	$253.5M	$2.1B	August 2018	Active
Carbon (Other Hardware)	3D Printing Advanced Manufacturing Industrials	United States	$682.0M	$2.4B	September 2016	Active
Prismlab	3D Printing Advanced Manufacturing Manufacturing	China	$200.0M	$2.6B	August 2022	Active
Desktop Metal	3D Printing Advanced Manufacturing Manufacturing	United States	$437.0M	$2.4B	July 2017	Exited
Orbbec	3D Printing Artificial Intelligence & Machine Learning Manufacturing TMT	China	$425.8M	$1.8B	May 2020	Exited
ICON (Real Estate Services)	3D Printing Construction Technology Real Estate Technology	United States	$443.0M	$2.0B	February 2022	Active
J@LC	3D Printing Manufacturing	China	$458.5M	$5.5B	April 2021	Active
Moloco	AdTech Artificial Intelligence & Machine Learning Big Data E-Commerce Marketing Tech SaaS	United States	$199.5M	$2.0B	August 2021	Active
SenseTime	AdTech Artificial Intelligence & Machine Learning Big Data HealthTech Internet of Things Marketing Tech SaaS TMT	Hong Kong	$5.2B	$16.5B	July 2017	Exited
Jellysmack	AdTech Artificial Intelligence & Machine Learning Big Data Marketing Tech Mobile SaaS	United States	$991.5M	$3.0B	May 2021	Active
6Sense	AdTech Artificial Intelligence & Machine Learning Big Data Marketing Tech SaaS	United States	$414.7M	$5.2B	March 2021	Active
CHEQ	AdTech Artificial Intelligence & Machine Learning Cybersecurity SaaS TMT	Israel	$182.0M	$1.0B	February 2022	Active
LTK	AdTech Artificial Intelligence & Machine Learning E-Commerce Marketing Tech	United States	$561.7M	$2.5B	November 2021	Active
Amagi	AdTech Artificial Intelligence & Machine Learning Marketing Tech SaaS	India	$366.3M	$1.4B	March 2022	Active
Bluecore	AdTech Artificial Intelligence & Machine Learning Marketing Tech SaaS	United States	$238.1M	$1.0B	September 2021	Active
iSpot.tv	AdTech Artificial Intelligence & Machine Learning Marketing Tech SaaS	United States	$430.8M	$1.0B	May 2022	Active
CommerceIQ	AdTech Artificial Intelligence & Machine Learning Marketing Tech SaaS	United States	$195.5M	$1.0B	March 2022	Active
Appier	AdTech Artificial Intelligence & Machine Learning Marketing Tech SaaS TMT	Taiwan	$161.5M	$1.5B	November 2019	Exited
Bloomreach	AdTech Big Data Marketing Tech SaaS	United States	$422.3M	$2.2B	February 2022	Active
CoolerX	AdTech E-Commerce Internet of Things Marketing Tech TMT	United States	$209.7M	$1.1B	March 2022	Active
Quikr	AdTech E-Commerce Marketing Tech	India	$378.5M	$1.4B	August 2016	Active
Ganji.com	AdTech E-Commerce Mobile Real Estate Technology TMT	China	$2.0B	$3.7B	January 2016	Exited
PLACE	AdTech FinTech Real Estate Technology SaaS	United States	$100.0M	$1.0B	November 2021	Active
Swiftly	AdTech FoodTech Marketing Tech Mobile Restaurant Technology SaaS	United States	$255.6M	$1.0B	August 2022	Active
Xinchao Media	AdTech Marketing Tech	China	$1.6B	$2.1B	April 2018	Active
AppsFlyer	AdTech Marketing Tech Mobile SaaS	United States	$308.6M	$2.0B	November 2020	Active
AppLovin	AdTech Marketing Tech Mobile SaaS TMT	United States	$544.0M	$28.6B	January 2017	Exited
MNTN	AdTech Marketing Tech Mobile SaaS TMT	United States	$190.4M	$2.0B	January 2022	Active
Yotpo	AdTech Marketing Tech SaaS	Israel	$425.5M	$1.4B	March 2021	Active
VideoAmp	AdTech Marketing Tech SaaS	United States	$548.6M	$1.6B	October 2021	Active
Branch	AdTech Marketing Tech SaaS	United States	$667.3M	$4.0B	August 2018	Active
Seismic (San Diego)	AdTech Marketing Tech TMT	United States	$446.5M	$3.0B	December 2018	Active
Coocaa	AdTech Marketing Tech TMT	China	$224.2M	$1.5B	March 2018	Active
MadHive	AdTech SaaS TMT	United States	$299.9M	$1.0B	June 2023	Active
MediaLab	AdTech TMT	United States	$200.0M	$1.1B	December 2021	Active
Chipone Technology	Advanced Manufacturing	China	$1.1B	$4.9B	March 2021	Active
BYD Semiconductor	Advanced Manufacturing	China	$266.4M	$1.0B	May 2020	Active
MetaX Tech	Advanced Manufacturing	China	$319.8M	$2.1B	July 2022	Active
PsiQuantum	Advanced Manufacturing	United States	$1.3B	$3.1B	October 2021	Active
E-Town Semiconductor	Advanced Manufacturing	China	$291.0M	$2.9B	October 2020	Active
Ferrotec	Advanced Manufacturing	China	$1.3B	$2.3B	May 2021	Active
ChipON	Advanced Manufacturing	China	$91.0M	$1.5B	August 2022	Active
Enflame Technology	Advanced Manufacturing Artificial Intelligence & Machine Learning	China	$742.8M	$1.7B	January 2021	Active
Hailo	Advanced Manufacturing Artificial Intelligence & Machine Learning Augmented Reality Big Data TMT	Israel	$341.2M	$1.2B	April 2024	Active
XReal Technology	Advanced Manufacturing Artificial Intelligence & Machine Learning Augmented Reality Virtual Reality Wearables & Quantified Self	China	$309.0M	$1.5B	September 2021	Active
DeepBlue Technology	Advanced Manufacturing Artificial Intelligence & Machine Learning Autonomous cars Big Data Robotics and Drones	China	$47.4M	$3.7B	April 2018	Active
Pateo	Advanced Manufacturing Artificial Intelligence & Machine Learning Autonomous cars Internet of Things Mobility Tech	China	$584.8M	$1.2B	June 2022	Active
KoBold Metals	Advanced Manufacturing Artificial Intelligence & Machine Learning Big Data Climate Tech	United States	$940.6M	$3.0B	March 2023	Active
Altana Technologies	Advanced Manufacturing Artificial Intelligence & Machine Learning Big Data InsurTech Supply Chain Tech	United States	$344.1M	$1.0B	August 2024	Active
G7 Company	Advanced Manufacturing Artificial Intelligence & Machine Learning Big Data Internet of Things Mobility Tech SaaS Supply Chain Tech	China	$710.0M	$2.2B	February 2022	Active
Shield AI	Advanced Manufacturing Artificial Intelligence & Machine Learning Big Data Robotics and Drones	United States	$1.1B	$2.8B	August 2021	Active
Axtria	Advanced Manufacturing Artificial Intelligence & Machine Learning Big Data SaaS	United States	$213.6M	$1.0B	April 2021	Active
Nexthink	Advanced Manufacturing Artificial Intelligence & Machine Learning Big Data SaaS	Switzerland	$351.2M	$1.1B	February 2021	Active
Iluvatar CoreX	Advanced Manufacturing Artificial Intelligence & Machine Learning CloudTech & DevOps	China	$339.3M	$2.5B	March 2021	Active
Industrial Cloud Manufacturing	Advanced Manufacturing Artificial Intelligence & Machine Learning CloudTech & DevOps SaaS	China	$22.2M	$4.4B	April 2022	Active
Ayar Labs	Advanced Manufacturing Artificial Intelligence & Machine Learning FinTech	United States	$371.1M	$1.2B	November 2024	Active
Relativity Space	Advanced Manufacturing Artificial Intelligence & Machine Learning Industrials Space Technology	United States	$2.4B	$6.0B	November 2020	Active
Density	Advanced Manufacturing Artificial Intelligence & Machine Learning Internet of Things Real Estate Technology SaaS	United States	$225.1M	$1.1B	November 2021	Active
Avathon	Advanced Manufacturing Artificial Intelligence & Machine Learning Internet of Things SaaS TMT	United States	$311.0M	$1.4B	January 2022	Active
Qianxun SI	Advanced Manufacturing Artificial Intelligence & Machine Learning Internet of Things Space Technology	China	$140.5M	$2.2B	October 2019	Active
Saronic	Advanced Manufacturing Artificial Intelligence & Machine Learning Manufacturing	United States	$244.5M	$1.0B	June 2024	Active
Figure AI	Advanced Manufacturing Artificial Intelligence & Machine Learning Manufacturing Robotics and Drones	United States	$745.0M	$2.6B	February 2024	Active
Verkada	Advanced Manufacturing Artificial Intelligence & Machine Learning Manufacturing SaaS	United States	$604.8M	$4.5B	January 2020	Active
Nimble (Hardware)	Advanced Manufacturing Artificial Intelligence & Machine Learning Robotics and Drones	United States	$221.0M	$1.0B	October 2024	Active
Mech-Mind	Advanced Manufacturing Artificial Intelligence & Machine Learning Robotics and Drones	China	$244.5M	$858.0M	September 2021	Fallen
SmartMore	Advanced Manufacturing Artificial Intelligence & Machine Learning SaaS	China	$140.0M	$1.0B	June 2021	Active
Rox Motor	Advanced Manufacturing Autonomous cars	China	$1.5B	$2.1B	November 2021	Active
Hesai Technology	Advanced Manufacturing Autonomous cars Mobility Tech	China	$554.5M	$2.4B	August 2020	Exited
Smart Logic	Advanced Manufacturing Big Data CloudTech & DevOps TMT	China	$143.6M	$1.2B	July 2024	Active
BITMAIN	Advanced Manufacturing Big Data Cryptocurrency/Blockchain Manufacturing	China	$764.8M	$15.0B	September 2017	Active
RootCloud	Advanced Manufacturing Big Data Internet of Things SaaS	China	$181.6M	$1.1B	December 2020	Active
Weltmeister	Advanced Manufacturing CleanTech Climate Tech Mobility Tech	China	$2.7B	$5.7B	November 2017	Bankrupt/Out of Business
EquipmentShare	Advanced Manufacturing Industrials Internet of Things SaaS	United States	$1.1B	$3.8B	February 2020	Active
SmartSens Technology	Advanced Manufacturing Internet of Things	China	$236.4M	$1.9B	October 2020	Exited
CosmoPlat	Advanced Manufacturing Internet of Things Manufacturing SaaS	China	$317.8M	$2.5B	September 2021	Active
ASR Microelectronics	Advanced Manufacturing Internet of Things TMT	China	$462.4M	$10.8B	April 2019	Exited
GalaxyCore	Advanced Manufacturing Internet of Things TMT	China	$204.5M	$5.5B	February 2020	Exited
Methanol-Hydrogen Technology	Advanced Manufacturing LOHAS & Wellness Manufacturing	China	$235.0M	$1.5B	January 2024	Active
SJSemi	Advanced Manufacturing Manufacturing	China	$1.6B	$2.0B	March 2022	Active
Silicon Box	Advanced Manufacturing Manufacturing	Singapore	$669.2M	$1.2B	August 2024	Active
Zhonghuan Advanced Semiconductor Materials	Advanced Manufacturing Manufacturing	China	$123.4M	$5.6B	October 2023	Active
Black Sesame Technologies	Advanced Manufacturing Manufacturing	China	$695.4M	$2.0B	July 2021	Exited
Divergent	Advanced Manufacturing Manufacturing Mobility Tech	United States	$495.5M	$1.5B	November 2023	Active
Deer(Fujian)	Advanced Manufacturing Manufacturing Nanotechnology	China	$488.1M	$2.6B	August 2022	Active
Lansus	Advanced Manufacturing Mobile TMT	China	$238.6M	$1.3B	December 2021	Active
Qingtao Development	Advanced Manufacturing Mobility Tech	China	$14.1M	$1.6B	December 2021	Active
Toast	Advanced Manufacturing Restaurant Technology SaaS	United States	$897.3M	$20.1B	July 2018	Exited
GalaxySpace	Advanced Manufacturing Space Technology TMT	China	N/A	$1.6B	November 2020	Active
Snowvalley Agriculture Group	AgTech	China	N/A	$1.4B	January 2022	Active
Bowery	AgTech	United States	$583.1M	$943.8M	August 2021	Fallen
Tridge	AgTech	South Korea	$123.3M	$2.7B	August 2022	Active
Zhongxin Breeding	AgTech	China	$338.7M	$1.2B	September 2022	Active
Yuandong Guolan	AgTech	China	$11.5M	$1.3B	November 2018	Active
Dekon Farming	AgTech	China	$46.3M	$1.9B	November 2019	Exited
Farmers Business Network	AgTech Artificial Intelligence & Machine Learning Big Data SaaS Supply Chain Tech TMT	United States	$1.1B	$3.8B	January 2019	Active
Zymergen	AgTech Artificial Intelligence & Machine Learning Life Sciences Manufacturing Supply Chain Tech	United States	$967.4M	$231.8M	July 2020	Exited
Planet Labs	AgTech CleanTech Climate Tech Space Technology Supply Chain Tech	United States	$365.5M	$2.7B	July 2017	Exited
Pivot Bio	AgTech CleanTech Climate Tech Supply Chain Tech	United States	$622.0M	$1.7B	July 2021	Active
Indigo	AgTech CleanTech Life Sciences TMT	United States	$2.0B	$4.0B	December 2017	Active
Plenty	AgTech Climate Tech	United States	$941.0M	$1.9B	January 2020	Active
Infarm	AgTech Climate Tech	Germany	$632.4M	$1.2B	December 2021	Bankrupt/Out of Business
Plant-Ag	AgTech E-Commerce Supply Chain Tech	United States	$800.0M	$9.0B	March 2021	Active
Nxin	AgTech E-Commerce Supply Chain Tech	China	$82.5M	$1.1B	September 2018	Active
Inscripta	AgTech HealthTech Life Sciences SaaS	United States	$461.4M	$1.3B	April 2021	Active
eFishery	AgTech Internet of Things LOHAS & Wellness Mobile SaaS Supply Chain Tech	Indonesia	$463.4M	$1.4B	July 2023	Active
Shiyue Daotian	AgTech LOHAS & Wellness Mobile Commerce Supply Chain Tech	China	$312.8M	$2.2B	July 2021	Exited
Inari (Agriculture)	AgTech Life Sciences	United States	$723.0M	$2.2B	May 2021	Active
10x Genomics	AgTech Life Sciences Supply Chain Tech	United States	$319.0M	$3.7B	April 2018	Exited
o9 Solutions	Artificial Intelligence & Machine Learning	United States	$541.0M	$3.7B	April 2020	Active
MiniMax AI	Artificial Intelligence & Machine Learning	China	$850.0M	$3.1B	January 2023	Active
Scientia Technologies	Artificial Intelligence & Machine Learning	China	$600.0M	$8.1B	July 2020	Active
01.AI	Artificial Intelligence & Machine Learning	China	$200.0M	$1.0B	December 2023	Active
Iflytek Healthcare	Artificial Intelligence & Machine Learning	China	$91.9M	$1.2B	December 2021	Exited
DeepGlint	Artificial Intelligence & Machine Learning	China	$119.3M	$1.2B	March 2019	Exited
Baichuan AI	Artificial Intelligence & Machine Learning	China	$988.5M	$2.8B	May 2023	Active
Graphcore	Artificial Intelligence & Machine Learning	United Kingdom	$711.8M	$600.0M	December 2018	Fallen at Exit
Vastai Technologies	Artificial Intelligence & Machine Learning	China	$377.2M	$1.0B	December 2021	Active
Safe Superintelligence	Artificial Intelligence & Machine Learning	United States	$1.0B	$5.0B	September 2024	Active
Codeium	Artificial Intelligence & Machine Learning	United States	$243.0M	$1.3B	August 2024	Active
Suirui	Artificial Intelligence & Machine Learning	China	$211.3M	$1.3B	February 2021	Active
Astera Labs	Artificial Intelligence & Machine Learning	United States	$232.3M	$5.6B	May 2022	Exited
Anysphere	Artificial Intelligence & Machine Learning	United States	$173.0M	$2.6B	January 2025	Active
Poolside (Software Development Applications)	Artificial Intelligence & Machine Learning	France	$626.0M	$3.0B	October 2024	Active
The Brandtech Group	Artificial Intelligence & Machine Learning	United States	$725.0M	$4.0B	September 2020	Active
Standard AI	Artificial Intelligence & Machine Learning	United States	$266.1M	$1.0B	February 2021	Active
Sakana AI	Artificial Intelligence & Machine Learning	Japan	$244.0M	$1.5B	September 2024	Active
SoundHound AI	Artificial Intelligence & Machine Learning AudioTech Marketing Tech SaaS	United States	$514.0M	$2.1B	May 2018	Exited
ElevenLabs	Artificial Intelligence & Machine Learning AudioTech SaaS	United States	$353.0M	$3.3B	January 2024	Active
Stability AI	Artificial Intelligence & Machine Learning Augmented Reality	United Kingdom	$288.8M	$1.0B	October 2022	Active
Niantic	Artificial Intelligence & Machine Learning Augmented Reality Gaming Mobile TMT Virtual Reality	United States	$780.0M	$9.0B	November 2017	Active
Rokid Technology	Artificial Intelligence & Machine Learning Augmented Reality Internet of Things Robotics and Drones	China	$582.8M	$1.0B	November 2023	Active
Anduril	Artificial Intelligence & Machine Learning Augmented Reality Robotics and Drones	United States	$4.3B	$14.0B	September 2019	Active
World Labs	Artificial Intelligence & Machine Learning Augmented Reality SaaS Virtual Reality	United States	$291.5M	$1.0B	September 2024	Active
Zhidao Network	Artificial Intelligence & Machine Learning Autonomous cars Big Data Internet of Things Mobility Tech SaaS	China	$204.0M	$2.4B	March 2023	Active
Pony.ai	Artificial Intelligence & Machine Learning Autonomous cars Big Data Mobile Mobility Tech	United States	$1.2B	$4.5B	July 2018	Exited
Singulato Motors	Artificial Intelligence & Machine Learning Autonomous cars CleanTech Climate Tech Mobility Tech	China	$1.2B	$1.7B	October 2019	Bankrupt/Out of Business
Nio	Artificial Intelligence & Machine Learning Autonomous cars Climate Tech Mobility Tech	China	$2.2B	$16.8B	March 2017	Exited
Banma Network	Artificial Intelligence & Machine Learning Autonomous cars Industrials Internet of Things Manufacturing Mobile Mobility Tech	China	$713.2M	$2.7B	November 2020	Active
Inceptio Technology	Artificial Intelligence & Machine Learning Autonomous cars Industrials Mobility Tech Supply Chain Tech TMT	China	$688.0M	$1.6B	August 2021	Active
DeepRoute.Ai	Artificial Intelligence & Machine Learning Autonomous cars Internet of Things Mobility Tech	China	$450.0M	$1.0B	August 2021	Active
ECARX	Artificial Intelligence & Machine Learning Autonomous cars Internet of Things Mobility Tech	China	$487.4M	$3.8B	October 2020	Exited
Horizon Robotics	Artificial Intelligence & Machine Learning Autonomous cars Internet of Things Mobility Tech TMT	China	$1.9B	$6.7B	July 2018	Exited
AEye	Artificial Intelligence & Machine Learning Autonomous cars Manufacturing Mobility Tech	United States	$327.6M	$1.5B	August 2021	Exited
Motional	Artificial Intelligence & Machine Learning Autonomous cars Manufacturing Mobility Tech	United States	$448.0M	$4.1B	May 2024	Active
Waymo	Artificial Intelligence & Machine Learning Autonomous cars Mobile Mobility Tech	United States	$11.1B	$45.0B	May 2020	Active
Didi Autonomous Driving	Artificial Intelligence & Machine Learning Autonomous cars Mobility Tech	China	$1.5B	$4.0B	January 2021	Active
Uber Advanced Technologies Group	Artificial Intelligence & Machine Learning Autonomous cars Mobility Tech	United States	$1.0B	$4.0B	April 2019	Exited
CiDi (Changsha)	Artificial Intelligence & Machine Learning Autonomous cars Mobility Tech	China	$228.2M	$1.2B	June 2022	Active
Zongmu	Artificial Intelligence & Machine Learning Autonomous cars Mobility Tech	China	$353.2M	$1.5B	March 2022	Active
Nuro	Artificial Intelligence & Machine Learning Autonomous cars Mobility Tech	United States	$2.1B	$8.6B	February 2019	Active
Beijing Momenta Technology Company	Artificial Intelligence & Machine Learning Autonomous cars Mobility Tech	China	$1.3B	$1.0B	October 2018	Active
WeRide (Automotive)	Artificial Intelligence & Machine Learning Autonomous cars Mobility Tech Ridesharing	China	$1.4B	$4.3B	December 2020	Exited
Aurora Innovation	Artificial Intelligence & Machine Learning Autonomous cars Mobility Tech Ridesharing	United States	$1.2B	$6.4B	February 2019	Exited
Haomo.ai	Artificial Intelligence & Machine Learning Autonomous cars Mobility Tech Robotics and Drones	China	$258.7M	$1.1B	April 2022	Active
Oxa	Artificial Intelligence & Machine Learning Autonomous cars Mobility Tech Robotics and Drones SaaS Supply Chain Tech	United Kingdom	$256.6M	$1.0B	January 2023	Active
TuSimple	Artificial Intelligence & Machine Learning Autonomous cars Mobility Tech Robotics and Drones Supply Chain Tech TMT	United States	$647.9M	$8.5B	February 2019	Exited
Zoox	Artificial Intelligence & Machine Learning Autonomous cars Mobility Tech SaaS	United States	$990.0M	$1.3B	July 2016	Exited
Wayve	Artificial Intelligence & Machine Learning Autonomous cars Mobility Tech SaaS	United Kingdom	$1.3B	$2.8B	May 2024	Active
Tradeshift	Artificial Intelligence & Machine Learning B2B Payments E-Commerce FinTech SaaS Supply Chain Tech	United States	$949.5M	$2.7B	August 2018	Active
Bill.com	Artificial Intelligence & Machine Learning B2B Payments FinTech SaaS TMT	United States	$320.7M	$1.6B	April 2019	Exited
HighRadius	Artificial Intelligence & Machine Learning B2B Payments FinTech SaaS TMT	United States	$485.0M	$3.2B	January 2020	Active
Mininglamp	Artificial Intelligence & Machine Learning Big Data	China	$764.7M	$1.5B	May 2019	Active
Monte Carlo	Artificial Intelligence & Machine Learning Big Data	United States	$240.2M	$1.6B	May 2022	Active
Face++	Artificial Intelligence & Machine Learning Big Data	China	$1.3B	$4.0B	October 2017	Active
Cognite	Artificial Intelligence & Machine Learning Big Data	Norway	$225.0M	$1.5B	May 2021	Active
AI21 Labs	Artificial Intelligence & Machine Learning Big Data	Israel	$314.6M	$1.4B	November 2023	Active
dbt Labs	Artificial Intelligence & Machine Learning Big Data	United States	$414.4M	$4.2B	June 2021	Active
Sierra	Artificial Intelligence & Machine Learning Big Data	United States	$285.0M	$4.5B	January 2024	Active
Moonshot AI (China)	Artificial Intelligence & Machine Learning Big Data	China	$1.7B	$3.3B	February 2024	Active
4Paradigm	Artificial Intelligence & Machine Learning Big Data	China	$1.1B	$3.3B	October 2018	Exited
Bianlifeng	Artificial Intelligence & Machine Learning Big Data	China	$1.5B	$1.6B	August 2018	Active
Imbue	Artificial Intelligence & Machine Learning Big Data	United States	$245.5M	$1.0B	October 2023	Active
Moveworks	Artificial Intelligence & Machine Learning Big Data	United States	$308.2M	$2.1B	June 2021	Active
Preferred Networks	Artificial Intelligence & Machine Learning Big Data	Japan	$278.5M	$3.2B	July 2019	Active
SiFive	Artificial Intelligence & Machine Learning Big Data	United States	$365.6M	$2.5B	January 2022	Active
Adept	Artificial Intelligence & Machine Learning Big Data CloudTech & DevOps	United States	$413.9M	$1.0B	February 2023	Exited
Enya Labs	Artificial Intelligence & Machine Learning Big Data CloudTech & DevOps Cryptocurrency/Blockchain	United States	$48.1M	$1.5B	April 2022	Active
Kingsoft Cloud	Artificial Intelligence & Machine Learning Big Data CloudTech & DevOps Cybersecurity	China	$984.6M	$3.5B	February 2016	Exited
JD Digits	Artificial Intelligence & Machine Learning Big Data CloudTech & DevOps FinTech SaaS TMT	China	$2.1B	$19.2B	December 2018	Active
Andela	Artificial Intelligence & Machine Learning Big Data CloudTech & DevOps HR Tech	United States	$377.9M	$1.5B	September 2021	Active
ZDS-T Smart Security Technology	Artificial Intelligence & Machine Learning Big Data CloudTech & DevOps Internet of Things	China	$42.1M	$1.4B	July 2023	Active
Cerebras	Artificial Intelligence & Machine Learning Big Data CloudTech & DevOps Internet of Things Manufacturing SaaS TMT	United States	$723.0M	$4.3B	November 2018	Active
SnapLogic	Artificial Intelligence & Machine Learning Big Data CloudTech & DevOps SaaS	United States	$453.5M	$1.2B	December 2021	Active
Anyscale	Artificial Intelligence & Machine Learning Big Data CloudTech & DevOps SaaS	United States	$259.9M	$1.0B	September 2022	Active
Cribl	Artificial Intelligence & Machine Learning Big Data CloudTech & DevOps SaaS	United States	$725.2M	$3.5B	October 2020	Active
ClickHouse	Artificial Intelligence & Machine Learning Big Data CloudTech & DevOps SaaS	United States	$300.0M	$2.0B	December 2022	Active
MinIO	Artificial Intelligence & Machine Learning Big Data CloudTech & DevOps SaaS	United States	$126.3M	$1.0B	January 2022	Active
OpenAI	Artificial Intelligence & Machine Learning Big Data CloudTech & DevOps SaaS	United States	$19.9B	$157.0B	January 2023	Active
CoreWeave	Artificial Intelligence & Machine Learning Big Data CloudTech & DevOps SaaS	United States	$1.6B	$23.0B	May 2023	Active
Groq	Artificial Intelligence & Machine Learning Big Data CloudTech & DevOps SaaS	United States	$1.0B	$2.8B	April 2021	Active
DataStax	Artificial Intelligence & Machine Learning Big Data CloudTech & DevOps SaaS	United States	$342.6M	$1.7B	May 2021	Active
Qiniu Cloud	Artificial Intelligence & Machine Learning Big Data CloudTech & DevOps SaaS TMT	China	$262.8M	$705.9M	August 2017	Fallen
Reltio	Artificial Intelligence & Machine Learning Big Data CloudTech & DevOps TMT	United States	$237.5M	$1.6B	November 2021	Active
io.net	Artificial Intelligence & Machine Learning Big Data Cryptocurrency/Blockchain	United States	$35.0M	$1.0B	March 2024	Active
